ORGANIZATION_CODE,ORGANIZATION_PARENT,ORGANIZATION_NAME_EN,ORGANIZATION_NAME_DE,ORGANIZATION_NAME_FR,ORGANIZATION_NAME_JA,ORGANIZATION_NAME_AR,ORGANIZATION_NAME_CS,ORGANIZATION_NAME_DA,ORGANIZATION_NAME_EL,ORGANIZATION_NAME_ES,ORGANIZATION_NAME_FI,ORGANIZATION_NAME_HR,ORGANIZATION_NAME_HU,ORGANIZATION_NAME_ID,ORGANIZATION_NAME_IT,ORGANIZATION_NAME_KK,ORGANIZATION_NAME_KO,ORGANIZATION_NAME_MS,ORGANIZATION_NAME_NL,ORGANIZATION_NAME_NO,ORGANIZATION_NAME_PL,ORGANIZATION_NAME_PT,ORGANIZATION_NAME_RO,ORGANIZATION_NAME_RU,ORGANIZATION_NAME_SC,ORGANIZATION_NAME_SL,ORGANIZATION_NAME_SV,ORGANIZATION_NAME_TC,ORGANIZATION_NAME_TH,ORGANIZATION_NAME_TR
8820,GOEUXOP,Customer Service,Kundendienst,Service à la clientèle,顧客サービス,خدمة العملاء,Služby zákazníkům,Kundeservice,Τεχνική υποστήριξη πελατών,Servicio al cliente,Asiakaspalvelu,Korisničke usluge,Ügyfélszolgálat,Layanan pelanggan,Servizio clienti,Тұтынушыларға қызмет көрсету,고객 서비스,Perkhidmatan Pelanggan,Klantenservice,Kundeservice,Obsługa klienta,Serviço ao consumidor,Service pentru client,Служба работы с покупателями,客户服务,Služba za stranke,Kundtjänst,客戶服務,ฝ่ายบริการลูกค้า,Müşteri Hizmetleri
GOSEUOP,GOSEU,GO Southern Europe operations,AUF! Südeuropa - Operatives Geschäft,VA - Europe du Sud - Opérations,GO 南欧事業部門,GO - العمليات في جنوب أوربا,GO jižní Evropa provoz,GO Sydeuropa operationer,Επιχειρήσεις ΕΛΑ Νοτίου Ευρώπης,Operaciones de VA Europa del sur,"GO Etelä-Eurooppa, toiminnot",GO Južna Europa operacije,KERT Dél-Európa műveletek,Operasi Eropa Selatan GO,GO Europa meridionale - Eliminazioni,GO Southern Europe әрекеттері,GO 남부유럽 경영본부,Operasi GO Eropah Selatan,ABC Zuid-Europa - operations,TUR Sør-Europa drift,Europa Południowa WIO - działalność operacyjna,GA Sul da Europa - operações,Operaţii GO Europa de sud,Операции филиалов GO Southern Europe,GO Southern Europe 营业单位,GO Južna Evropa operacije,GO Sydeuropa operationer,大生活家南歐營業單位,ฝ่ายปฏิบัติงาน GO ยุโรปใต้,GO Güney Avrupa operasyonlar
1700,GOAMXCP,Corporate,Unternehmensleitung,Société,経営幹部,شركة,Podniková,Firma,Εταιρική,Corporativo,Yritys,Korporativni,Vállalati,Korporat,Aziendale,Қауымдық,회사,Korporat,Corporate,Bedriftsledelsen,firmy,Corporativo,Corporatist,Корпоративный,公司,Vodstvo,Företag,公司,องค์กร,Kurumsal
5800,GONEUOP,Operations,Operations,Opérations,業務,العمليات,Provoz,Drift,Συντονιστικές και Διαχειριστικές Υπηρεσίες,Operaciones,Toiminnot,Operacije,Műveletek,Operasi,Operazioni,Әрекеттер,경영본부,Operasi,Operations,Drift,Działalność operacyjna,Operações,Operaţii,Операции,运营,Operacije,Drift,營業,ฝ่ายปฏิบัติการ,Operasyonlar
5810,GONEUOP,Production and Distribution,Produktion und Distribution,Production et distribution,製造販売,الانتاج والتوزيع,Výroba a distribuce,Produktion og distribution,Παραγωγή και Διανομή,Producción y distribución,Tuotanto ja jakelu,Proizvodnja i distribucija,Termelés és elosztás,Produksi dan Distribusi,Produzione e distribuzione,Өндіру және үлестіру,생산 및 유통,Penghasilan dan Pengedaran,Productie en distributie,Produksjon og distribusjon,Produkcja i dystrybucja,Produção e distribuição,Producţie şi distribuţie,Производство и распределение,生产和发售,Proizvodnja in distribucija,Produktion och distribution,生產與分配,ฝ่ายผลิตและจัดจำหน่าย,Üretim ve Dağıtım
5820,GONEUOP,Customer Service,Kundendienst,Service à la clientèle,顧客サービス,خدمة العملاء,Služby zákazníkům,Kundeservice,Τεχνική υποστήριξη πελατών,Servicio al cliente,Asiakaspalvelu,Korisničke usluge,Ügyfélszolgálat,Layanan pelanggan,Servizio clienti,Тұтынушыларға қызмет көрсету,고객 서비스,Perkhidmatan Pelanggan,Klantenservice,Kundeservice,Obsługa klienta,Serviço ao consumidor,Service pentru client,Служба работы с покупателями,客户服务,Služba za stranke,Kundtjänst,客戶服務,ฝ่ายบริการลูกค้า,Müşteri Hizmetleri
GOAMXOP,GOAMX,GO Americas operations,AUF! Nord- und Südamerika - Operatives Geschäft,VA - Amériques - Opérations,GO アメリカ事業部門,GO - العمليات في الأمريكتين,GO Amerika provoz,GO Amerika operationer,Επιχειρήσεις ΕΛΑ Αμερικής,Operaciones de VA América,"GO Amerikka, toiminnot",GO Amerike operacije,KERT Amerika műveletek,Operasi Amerika GO,GO America - Operazioni,GO Americas әрекеттері,GO 미주지역 경영본부,Operasi GO Amerika,ABC Amerika - operations,TUR Amerika drift,Ameryka WIO - działalność operacyjna,GA Américas - operações,GO operaţii Americi,Операции филиалов GO Americas,GO Americas 营业单位,GO Severna in Južna Amerika operacije,GO Amerika operationer,大生活家美洲營業單位,ฝ่ายปฏิบัติงาน GO อเมริกา,GO Amerika Kıtası operasyonlar
GOCEL,GOCON,GO Consolidated eliminations,AUF! Konzern - Eliminierungen,VA consolidée - Éliminations,GO 連結内部取引消去,GO - التصفيات الموحدة,GO Consolidated eliminace,GO Konsolideret elimineringer,ΕΛΑ - Ενοποιημένες καταστάσεις - Διορθωτικά ποσά,Eliminaciones de VA consolidadas,"GO Consolidated, poistot",GO konsolidirane eliminacije,KERT Konszolidált eliminációk,Eliminasi terpadu GO,GO Unificato - Eliminazioni,GO Consolidated ерекшеліктері,GO 합병 제거,Penyingkiran GO Berkaitan,ABC Geconsolideerd - eliminaties,TUR Konsolidert elimineringer,WIO - skonsolidowane eliminacje,GA Consolidada - eliminações,Eliminări GO Consolidated,Ликвидация филиалов GO Consolidated,GO Consolidated 删减单位,GO Consolidated eliminacije,GO Konsoliderade elimineringar,大生活家聯合刪減單位,การตัดบัญชีรวม กลุ่ม GO,GO Birleşmiş tasfiyeler
GOCEUEL,GOCEU,GO Central Europe eliminations,AUF! Mitteleuropa - Eliminierungen,VA - Europe centrale - Éliminations,GO 中欧内部取引消去,GO - التصفيات في وسط أوربا,GO střední Evropa eliminace,GO Centraleuropa elimineringer,ΕΛΑ Κεντρικής Ευρώπης-Διορθωτικά ποσά,Eliminaciones de VA Europa central,"GO Keski-Eurooppa, poistot",GO Srednja Europa eliminacije,KERT Közép-Európa eliminációk,Eliminasi Eropa Tengah GO,GO Europa centrale - Eliminazioni,GO Central Europe ерекшеліктері,GO 중부유럽 제거,Penyingkiran GO Eropah Tengah,ABC Midden-Europa - eliminaties,TUR Sentral-Europa elimineringer,Europa Środkowa WIO - eliminacje,GA Europa Central - eliminações,Eliminări GO Europa Centrală,Ликвидация филиалов GO Central Europe,GO Central Europe 删减单位,GO Srednja Evropa eliminacije,GO Centraleuropa elimineringar,大生活家中歐刪減單位,การตัดบัญชี GO ยุโรปกลาง,GO Orta Avrupa tasfiyeler
7810,GOSEUOP,Production and Distribution,Produktion und Distribution,Production et distribution,製造販売,الانتاج والتوزيع,Výroba a distribuce,Produktion og distribution,Παραγωγή και Διανομή,Producción y distribución,Tuotanto ja jakelu,Proizvodnja i distribucija,Termelés és elosztás,Produksi dan Distribusi,Produzione e distribuzione,Өндіру және үлестіру,생산 및 유통,Penghasilan dan Pengedaran,Productie en distributie,Produksjon og distribusjon,Produkcja i dystrybucja,Produção e distribuição,Producţie şi distribuţie,Производство и распределение,生产和发售,Proizvodnja in distribucija,Produktion och distribution,生產與分配,ฝ่ายผลิตและจัดจำหน่าย,Üretim ve Dağıtım
8199,GOEUXOP,GO Europe unspecified,AUF! Europa - nicht angegeben,VA - Europe - Non définie,GO 欧州 (指定なし),GO - غير محدد في أوربا,GO Evropa neurčeno,GO Europa uspecificeret,ΕΛΑ Ευρώπης-Μη ενοποιημένα ποσά,VA Europa sin especificar,"GO Eurooppa, määrittämätön",GO Europa nespecificirano,KERT Európa - nem meghatározott,Eropa tidak ditetapkan GO,GO Europa - non specificato,GO Europe көрсетілмеген,GO 유럽 명시되지 않음,GO Eropah tidak ditentukan,ABC Europa - algemeen,TUR Europa uspesifisert,Europa WIO - nieokreślone,GA Europa - não especificada,GO Europa nespecificat,Не указанные филиалы GO в Европе,未指定 GO Europe,GO Evropa nepodano,GO Europa ospecificerat,大生活家歐洲 - 未指定,GO ยุโรป ไม่ระบุ,GO Avrupa belirtilmemiş
8710,GOEUXCP,Procurement,Einkauf,Approvisionnement,調達,المشتريات,Nákup,Indkøb,Προμήθειες,Compras,Hankinta,Nabava,Beszerzés,Pengadaan,Acquisti,Қамтамасыз ету,조달,Pemerolehan,Inkoop,Innkjøp,Zaopatrzenie,Compras,Achiziţii,Закупка,采购,Nabava,Upphandling,採購,ฝ่ายจัดซื้อ,Tedarik
GOEUXEL,GOEUX,GO Accessories eliminations,AUF! Zubehör - Eliminierungen,VA - Accessoires - Éliminations,GO Accessories 内部取引消去,GO - تصفيات الاكسسوارات,GO Accessories eliminace,GO tilbehør elimineringer,ΕΛΑ Αξεσουάρ-Διορθωτικά ποσά,Eliminaciones de accesorios de VA,"GO Accessories, poistot",GO Dodaci eliminacije,KERT Kiegészítők eliminációk,Eliminasi aksesori GO,GO Accessori - Eliminazioni,GO Accessories ерекшеліктері,GO 부속품 제거,Penyingkiran Aksesori GO,ABC Accessoires - eliminaties,TUR Tilbehør elimineringer,Akcesoria WIO - eliminacje,GA Acessórios - eliminações,Eliminări GO Accesorii,"Ликвидация филиалов ""Аксессуары GO""",GO Accessories 删减单位,GO Pripomočki eliminacije,GO Tillbehör elimineringar,大生活家附屬刪減單位,การตัดบัญชี GO Accessories,GO Aksesuarları tasfiyeler
GONEU,GOEUX,GO Northern Europe,AUF! Nordeuropa,VA - Europe du Nord,GO 北欧,GO - شمال أوربا,GO severní Evropa,GO Nordeuropa,ΕΛΑ Βορείου Ευρώπης,VA Europa del norte,GO Pohjois-Eurooppa,GO Sjeverna Europa,KERT Észak-Európa,Eropa Utara GO,GO Europa settentrionale,GO Northern Europe,GO 북유럽,GO Eropah Utara,ABC Noord-Europa,TUR Nord-Europa,Europa Północna WIO,GA Norte da Europa,GO Europa de nord,GO Northern Europe,GO Northern Europe,GO Severna Evropa,GO Nordeuropa,大生活家北歐,GO ยุโรปเหนือ,GO Kuzey Avrupa
GONEUOP,GONEU,GO Northern Europe operations,AUF! Nordeuropa - Operatives Geschäft,VA - Europe du Nord - Opérations,GO 北欧事業部門,GO - العمليات في شمال أوربا,GO severní Evropa provoz,GO Nordeuropa operationer,Επιχειρήσεις ΕΛΑ Βορείου Ευρώπης,Operaciones de VA Europa del norte,"GO Pohjois-Eurooppa, toiminnot",GO Sjeverna Europa operacije,KERT Észak-Európa műveletek,Operasi Eropa Utara GO,GO Europa settentrionale - Operazioni,GO Northern Europe әрекеттері,GO 북유럽 경영본부,Operasi GO Eropah Utara,ABC Noord-Europa - operations,TUR Nord-Europa drift,Europa Północna WIO - działalność operacyjna,GA Norte da Europa - operações,Operaţii GO Europa de nord,Операции филиалов GO Northern Europe,GO Northern Europe 营业单位,GO Severna Evropa operacije,GO Nordeuropa operationer,大生活家北歐營業單位,ฝ่ายปฏิบัติงาน GO ยุโรปเหนือ,GO Kuzey Avrupa operasyonlar
7730,GOSEUCP,Human Resources,Personalabteilung,Ressources humaines,人事,الموارد البشرية,Personalistika,Personale,Ανθρώπινοι πόροι,Recursos humanos,Henkilöstöhallinta,Ljudski resursi,Emberi erőforrások,Sumber Daya Manusia,Risorse Umane,Кадрлар бөлімі,인사,Sumber Manusia,Personeelszaken,HR (Human Resources),Zarządzanie Kadrami,Recursos humanos,Resurse umane,Кадры,人力资源,Kadrovska služba,Personal,人力資源,ฝ่ายทรัพยากรบุคคล,İnsan Kaynakları
7750,GOSEUCP,Marketing,Marketing,Marketing,マーケティング,تسويق,Marketing,Marketing,Μάρκετινγκ,Marketing,Markkinointi,Marketing,Marketing,Pemasaran,Marketing,Маркетинг,마케팅,Pemasaran,Marketing,Markedsføring,Marketing,Marketing,Marketing,Маркетинг,市场营销,Trženje,Marknadsföring,行銷,ฝ่ายการตลาด,Pazarlama
7760,GOSEUCP,Information Services and Technology,Informationstechnologie,Services et technologies de l'information,情報サービス/技術,خدمات وتكنولوجيا المعلومات,Informační služby a technologie,IT,Υπηρεσίες και Τεχνολογίες Πληροφοριών,Servicios y tecnología de la información,Tietopalvelut ja -tekniikka,Informacijske usluge i tehnologija,Információs szolgáltatások és technológia,Layanan dan Teknologi Informasi,Tecnologie informatiche,Ақпараттық қызмет пен технология,정보 서비스 및 기술,Perkhidmatan dan Teknologi Maklumat,Informatieservices & technologie,Informasjonstjenester og informasjonsteknologi,Usługi informatyczne oraz IT,Serviços de informação e tecnologia,Servicii informatice şi Tehnologie informatică,Информационные услуги и технологии,信息服务和技术,Informacijske storitve in tehnologija,Informationstjänster och IT,資訊服務與技術,ฝ่ายเทคโนโลยีและบริการสารสนเทศ,Bilgi Hizmetleri ve Teknolojisi
GOEAXEL,GOEAX,GO Asia Pacific eliminations,AUF! Asien-Pazifik - Eliminierungen,VA - Asie - Pacifique - Éliminations,GO アジア太平洋内部取引消去,GO - التصفيات في آسيا والمحيط الهادي,GO Asie a Tichomoří eliminace,GO Det Asiatiske stillehavsområde elimineringer,ΕΛΑ Ασίας/Ειρηνικού-Διορθωτικά ποσά,Eliminaciones de VA Asia-Pacífico,"GO Tyynenmeren Aasia, poistot",GO Azija Pacifik eliminacije,KERT Ázsia-Csendes-óceán eliminációk,Eliminasi Asia Pasifik GO,GO Asia Pacifico - Eliminazioni,GO Asia Pacific ерекшеліктері,GO 아시아/태평양 제거,Penyingkiran GO Asia Pasifik,ABC Zuidoost-Azië - eliminaties,TUR Asia Stillehavet elimineringer,Azja i Pacyfik WIO - eliminacje,GA Ásia Pacífico - eliminações,Eliminări GO Asia Pacific,Ликвидация филиалов GO Asia Pacific,GO Asia Pacific 删减单位,GO Azija-Pacifik eliminacije,GO Asien Oceanien elimineringar,大生活家亞太刪減單位,การตัดบัญชี GO เอเชียแปซิฟิก,GO Asya Pasifik tasfiyeler
GOEUXOP,GOEUX,GO Accessories operations,AUF! Zubehör - Operatives Geschäft,VA - Accessoires - Opérations,GO Accessories 事業部門,GO - عمليات الاكسسوارات,GO Accessories provoz,GO Tilbehør operationer,Επιχειρήσεις ΕΛΑ Αξεσουάρ,Operaciones de accesorios de VA,"GO Accessories, toiminnot",GO Dodaci operacije,KERT Kiegészítők műveletek,Operasi aksesori GO,GO Accessori - Operazioni,GO Accessories әрекеттері,GO 부속품 경영본부,Operasi Aksesori GO,ABC Accessoires - operations,TUR Tilbehør drift,Akcesoria WIO - działalność operacyjna,GA Acessórios - operações,Operaţii GO Accesorii,"Операции филиалов ""Аксессуары GO""",GO Accessories 营业单位,GO Pripomočki operacije,GO Tillbehör operationer,大生活家附屬營業單位,ฝ่ายปฏิบัติงาน GO Accessories,GO Aksesuarları operasyonlar
GONEUEL,GONEU,GO Northern Europe eliminations,AUF! Nordeuropa - Eliminierungen,VA - Europe du Nord - Éliminations,GO 北欧内部取引消去,GO - التصفيات في شمال أوربا,GO severní Evropa eliminace,GO Nordeuropa elimineringer,ΕΛΑ Βορείου Ευρώπης-Διορθωτικά ποσά,Eliminaciones de VA Europa del norte,"GO Pohjois-Eurooppa, poistot",GO Sjeverna Europa eliminacije,KERT Észak-Európa eliminációk,Eliminasi Eropa Utara GO,GO Europa settentrionale - Eliminazioni,GO Northern Europe ерекшеліктері,GO 북유럽 제거,Penyingkiran GO Eropah Utara,ABC Noord-Europa - eliminaties,TUR Nord-Europa elimineringer,Europa Północna WIO - eliminacje,GA Norte da Europa - eliminações,Eliminări GO Europa de nord,Ликвидация филиалов GO Northern Europe,GO Northern Europe 删减单位,GO Severna Evropa eliminacije,GO Nordeuropa elimineringar,大生活家北歐刪減單位,การตัดบัญชี GO ยุโรปเหนือ,GO Kuzey Avrupa tasfiyeler
7820,GOSEUOP,Customer Service,Kundendienst,Service à la clientèle,顧客サービス,خدمة العملاء,Služby zákazníkům,Kundeservice,Τεχνική υποστήριξη πελατών,Servicio al cliente,Asiakaspalvelu,Korisničke usluge,Ügyfélszolgálat,Layanan pelanggan,Servizio clienti,Тұтынушыларға қызмет көрсету,고객 서비스,Perkhidmatan Pelanggan,Klantenservice,Kundeservice,Obsługa klienta,Serviço ao consumidor,Service pentru client,Служба работы с покупателями,客户服务,Služba za stranke,Kundtjänst,客戶服務,ฝ่ายบริการลูกค้า,Müşteri Hizmetleri
8700,GOEUXCP,Corporate,Unternehmensleitung,Société,経営幹部,شركة,Podniková,Firma,Εταιρική,Corporativo,Yritys,Korporativni,Vállalati,Korporat,Aziendale,Қауымдық,회사,Korporat,Corporate,Bedriftsledelsen,firmy,Corporativo,Corporatist,Корпоративный,公司,Vodstvo,Företag,公司,องค์กร,Kurumsal
8730,GOEUXCP,Human Resources,Personalabteilung,Ressources humaines,人事,الموارد البشرية,Personalistika,Personale,Ανθρώπινοι πόροι,Recursos humanos,Henkilöstöhallinta,Ljudski resursi,Emberi erőforrások,Sumber Daya Manusia,Risorse Umane,Кадрлар бөлімі,인사,Sumber Manusia,Personeelszaken,HR (Human Resources),Zarządzanie Kadrami,Recursos humanos,Resurse umane,Кадры,人力资源,Kadrovska služba,Personal,人力資源,ฝ่ายทรัพยากรบุคคล,İnsan Kaynakları
